Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000138604,GLCE,3,3,3,8,9,0.7,4,51,5,4,6,5,12,5,4,3,2,2,8,2,3,3,6,3,8,4,4,5,2,4,7,5,4,4,5,6,29,12,8,3,3,8,7,15,3,6,2,5,1,4,3,9,1,4,0.7,8
ENSG00000138606,SHF,8,4,2,2,16,4,9,85,13,10,7,4,8,5,7,3,3,7,2,3,2,4,3,2,8,7,9,7,5,7,10,13,2,7,5,5,15,4,2,6,5,14,3,4,6,4,2,4,0.8,4,2,3,13,8,8,3
ENSG00000138613,APH1B,6,7,5,8,16,5,14,19,7,10,5,11,9,13,6,13,4,11,6,13,3,9,14,23,11,4,6,6,8,8,10,11,5,7,4,9,10,15,10,9,4,10,6,15,8,16,19,5,3,181,15,4,,10,5,9
ENSG00000138614,VWA9,3,6,1,6,1,4,3,5,3,6,7,2,2,4,5,4,3,2,10,5,1,3,4,2,4,2,3,4,2,2,1,4,4,2,8,4,3,6,9,6,3,3,7,7,4,3,6,6,1,5,3,6,4,8,4,5
ENSG00000138615,CILP,,16,31,0.6,,33,,,,82,13,,,91,37,,12,,0.9,34,7,,,2,,,,54,,,,18,5,,11,103,0.8,,5,27,42,,10,65,79,,,4,,33,,45,14,20,19,26
ENSG00000138617,PARP16,8,13,4,2,8,18,6,22,4,9,18,4,4,7,8,10,4,7,5,8,5,8,13,12,7,7,10,6,13,11,6,7,7,11,7,5,15,9,5,9,9,6,17,22,15,7,5,9,2,9,8,5,8,9,23,10
ENSG00000138621,PPCDC,0.5,,,,,2,0.5,,,,,0.7,1,,,0.6,,0.7,0.6,,0.7,0.6,0.8,0.5,0.6,,,,,,,,0.8,0.5,0.5,,0.8,0.6,,,,0.5,,,,0.5,,0.5,0.6,0.7,,0.9,,,0.7,1
ENSG00000138622,HCN4,,,,,,,,,,,,,,,,,,,,0.7,1,,,,,,,0.6,,,,,,,,,0.7,,,,1,,,,,,,,,,,,,,,
ENSG00000138623,SEMA7A,8,33,1,126,75,3,9,48,21,2,10,52,4,2,7,59,2,18,0.9,2,5,64,7,14,48,33,30,4,53,55,24,9,0.8,36,1,3,46,5,183,2,1,8,16,36,2,65,83,5,90,61,68,4,4,3,0.7,7
ENSG00000138629,UBL7,34,26,42,24,55,20,28,23,45,20,26,39,14,21,24,28,42,34,24,27,35,26,19,23,24,35,36,20,27,40,41,21,27,38,26,28,15,15,26,22,23,22,22,15,19,23,25,28,15,52,23,26,22,25,23,23
ENSG00000138639,ARHGAP24,,,,0.6,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138640,FAM13A,0.8,,,,1,,,2,0.7,,,,,0.5,,,,0.6,,,,,,,0.5,1,1,,1,0.8,1,,,1,,,0.8,,0.7,,,,,,,,,,,,,,,,,
ENSG00000138641,HERC3,3,,1,1,6,2,8,1,1,1,1,3,0.9,2,1,3,0.8,2,1,2,0.7,4,2,0.5,6,4,4,0.6,5,6,4,0.8,,3,2,1,5,8,,1,1,4,2,,2,5,,1,0.5,1,5,0.9,,0.7,1,2
ENSG00000138642,HERC6,,0.6,,0.6,1,,0.5,,,,,0.7,,0.5,,,,0.5,,0.7,0.7,,,,,,0.7,1,,,0.8,,,0.5,0.5,0.5,0.8,,0.5,,0.9,0.5,,,0.5,,,0.5,,,,,,0.6,,
ENSG00000138646,HERC5,3,7,6,11,1,7,3,2,2,11,2,2,11,6,3,8,4,4,3,4,2,4,5,11,7,3,3,6,3,2,4,13,7,3,3,5,26,6,7,8,7,3,4,11,5,6,8,5,1,44,3,2,5,20,9,3
ENSG00000138650,PCDH10,,,,,2,,1,,0.9,,,0.7,,,,0.6,,,,,,,,,,2,1,,0.9,1,1,,,2,,,,,,,,0.6,,,,,,,,,,,,,,
ENSG00000138653,NDST4,2,,,,,,,,,,,0.5,,,,,,,,,,2,,,2,1,1,,0.8,,1,,,0.8,,,,0.5,,,,2,,,,0.6,,,,,,,,1,,
ENSG00000138658,ZGRF1,2,5,,0.6,,,2,11,0.9,2,1,1,3,0.9,1,2,0.7,3,1,2,0.7,2,0.8,1,2,2,3,2,6,2,2,2,,5,1,2,2,3,3,1,0.5,2,0.8,,1,3,3,0.9,,2,3,1,,0.9,1,
ENSG00000138660,AP1AR,7,3,3,5,5,1,9,5,4,3,1,7,2,1,2,4,0.9,5,1,1,,3,2,1,3,4,3,,5,7,4,3,2,5,3,2,2,2,2,2,1,15,2,,3,2,2,4,0.5,7,4,2,1,4,2,2
ENSG00000138663,COPS4,61,23,56,39,34,15,51,58,46,39,7,53,28,29,18,37,28,50,36,41,39,46,19,32,36,62,62,33,43,53,51,39,17,52,26,33,43,74,39,34,37,74,21,36,34,40,31,23,29,60,38,44,24,38,23,22
ENSG00000138668,HNRNPD,4,4,9,8,2,3,5,6,4,6,1,4,5,4,5,4,4,3,4,6,3,6,4,2,6,6,6,6,6,3,5,5,2,5,9,6,8,8,3,4,5,4,5,4,4,5,2,6,21,13,4,7,5,4,3,4
ENSG00000138669,PRKG2,0.7,,,,,,,,1,,,0.5,,,,,,,,,,,,,,1,0.6,,0.9,,,,,0.5,,,4,0.6,,,,,,,,,,,,,0.9,,,,,
ENSG00000138670,RASGEF1B,0.6,,,0.6,1,0.7,,,,,,0.5,,,1,,,,0.7,,,0.8,,,0.6,,,,0.8,0.8,0.5,,,0.8,,,,,,,,,0.8,,,1,,,,,0.5,0.7,,,,
ENSG00000138674,SEC31A,46,56,52,131,31,71,41,50,42,102,63,44,108,88,67,47,73,47,90,91,62,42,54,54,48,45,45,99,46,40,40,145,154,49,105,81,68,128,106,79,71,41,89,65,92,49,55,89,28,61,48,50,85,129,65,82
ENSG00000138675,FGF5,,0.6,,,,,,23,,,,,,,,,,0.7,0.5,,,,,,0.8,,0.6,,,0.5,,,,0.8,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138678,GPAT3,,,3,,,0.7,,,,,0.5,,,,0.5,,0.7,,0.6,2,3,,,0.5,,,,1,,,,0.9,,,,1,,,,,1,,,,0.5,,,,,,,0.8,,0.5,,
ENSG00000138685,FGF2,1,1,,0.6,1,1,0.9,1,0.7,2,,0.7,0.8,,0.9,,,2,,,0.7,2,,,2,0.9,0.9,0.6,0.7,0.6,,3,,,,1,0.8,,,2,0.7,0.9,2,,2,1,,,,0.6,1,,1,3,2,0.8
ENSG00000138686,BBS7,29,13,20,23,23,19,25,36,32,19,17,28,9,11,13,20,7,23,14,9,9,26,13,9,22,39,34,17,34,58,33,19,5,38,4,18,74,39,8,19,14,29,13,7,17,20,10,8,12,19,26,14,20,24,23,14
ENSG00000138688,KIAA1109,0.5,2,,2,,4,0.5,0.8,2,1,2,0.9,2,,1,2,0.5,0.8,0.6,,1,0.8,2,,2,2,1,2,,0.8,0.6,0.7,,0.5,,1,0.6,2,,0.5,0.7,0.8,0.8,7,1,0.8,2,0.5,14,,1,,2,1,1,0.8
ENSG00000138696,BMPR1B,1,,,,,,1,2,1,,,0.9,,,,0.6,,2,,,,0.9,,,0.9,1,1,,0.8,,2,,,0.9,,,,,,,,1,2,,,0.7,,,,,2,,,,,1
ENSG00000138698,RAP1GDS1,16,4,1,2,13,6,14,10,6,4,4,17,5,3,3,13,3,18,4,4,1,15,2,6,11,14,17,4,13,14,13,2,5,15,2,1,8,7,2,3,3,14,5,7,4,12,4,2,40,2,18,2,4,5,2,6
ENSG00000138709,LARP1B,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0.8,,2,,,0.6,0.9,,,,,,,,,0.9,,2,,,,,,1
ENSG00000138735,PDE5A,,2,3,,,,,,0.7,2,2,,4,3,1,,,,,0.7,,,2,,,,,3,,,,0.6,,,,6,0.5,,,4,6,,1,,3,,,0.5,,1,,0.9,,3,1,2
ENSG00000138738,PRDM5,2,1,1,4,4,0.7,1,,0.7,3,1,2,4,2,1,2,0.7,0.9,,2,3,3,3,2,2,0.9,2,3,4,2,2,3,5,2,,2,2,5,,2,3,2,0.8,,2,4,1,,,4,1,2,4,3,4,2
ENSG00000138741,TRPC3,1,,,2,3,,4,4,2,1,,4,1,0.7,6,3,,0.5,,,,1,0.8,,0.9,1,1,,5,4,2,0.5,,3,,0.5,,8,,,,2,,,4,0.8,,,,,3,,0.7,0.5,3,0.8
ENSG00000138744,NAAA,10,25,12,15,14,28,19,18,11,22,42,3,39,14,14,10,17,15,27,20,16,14,24,95,17,13,14,19,16,11,12,12,11,10,26,18,10,16,14,32,17,21,7,36,19,22,83,21,27,7,10,16,7,18,23,12
ENSG00000138750,NUP54,18,29,26,42,16,38,24,35,17,31,29,23,33,23,22,21,15,18,22,30,30,19,35,33,18,18,23,19,17,24,21,27,16,20,20,28,17,19,24,27,21,19,33,80,28,25,31,29,15,22,24,27,22,32,23,26
ENSG00000138755,CXCL9,,37,3,3,,1,,,2,1,,,19,4,2,,,,10,9,0.7,,10,9,1,,,3,,,,5,,,3,3,0.5,0.5,2,5,2,,,,3,,19,2,,,,4,1,0.5,,0.8
ENSG00000138756,BMP2K,3,2,,1,1,0.7,1,1,2,1,3,1,1,1,0.6,3,0.5,2,0.7,2,0.7,2,,3,3,1,2,3,0.8,1,2,0.7,,2,1,1,,0.6,0.5,1,1,1,,,1,3,2,,0.8,2,4,,0.7,2,,
ENSG00000138757,G3BP2,28,4,24,5,24,1,21,25,21,7,3,20,7,6,4,10,13,22,8,6,10,22,6,3,16,39,33,8,31,33,28,5,3,31,7,15,22,11,4,4,7,28,5,7,6,19,5,6,3,7,14,18,5,7,5,5
ENSG00000138758,Sep-11,14,4,5,10,5,9,13,8,11,4,5,10,7,4,4,8,3,10,5,5,2,5,4,0.7,6,15,10,7,9,9,14,4,4,10,1,2,10,3,7,4,5,13,3,,6,7,3,,2,2,9,2,7,5,5,3
ENSG00000138759,FRAS1,,3,,1,1,,,,,1,1,1,,1,2,0.5,,,4,,,,2,,0.6,2,,3,2,1,,,2,,,1,1,2,1,0.8,1,,,,,,,,,,1,0.9,,1,,
ENSG00000138760,SCARB2,0.6,1,1,3,2,3,1,,4,0.8,1,2,2,1,1,1,1,0.8,2,1,1,1,2,2,1,2,2,1,1,4,1,1,,1,0.5,2,2,0.7,2,2,0.7,1,1,,0.7,1,2,2,,2,0.8,0.9,1,2,1,3
ENSG00000138764,CCNG2,,0.7,,1,0.5,0.7,,2,0.9,0.8,,,1,0.8,,,,0.5,0.8,,,,0.6,0.5,,0.6,0.5,,,0.5,0.5,0.5,,0.6,,2,2,,2,1,,,,,,,0.5,0.5,,0.8,,0.8,,,0.7,
ENSG00000138767,CNOT6L,,0.8,,0.6,,0.7,,,,,,,,,0.6,,,,,,,,0.8,1,,,,,,,,,,,0.5,,,,,,,,0.8,,,,1,,,,,,0.7,,,
ENSG00000138769,CDKL2,21,3,,0.6,19,,20,16,17,4,2,18,0.8,3,2,15,,12,9,2,0.7,15,5,,17,25,21,2,17,20,17,3,2,17,0.5,1,7,14,,3,1,23,,,1,18,,,13,26,17,0.7,,3,1,1
ENSG00000138772,ANXA3,7,9,9,4,4,16,9,5,7,9,5,4,4,5,14,10,22,9,21,8,31,8,53,7,8,9,8,21,12,2,7,3,14,9,47,10,2,7,36,15,17,6,0.8,,2,5,12,71,2,2,7,15,22,4,4,1
ENSG00000138777,PPA2,54,86,85,95,74,104,61,39,68,54,178,78,63,104,96,83,135,60,89,252,304,55,141,157,72,59,53,89,61,78,59,47,99,50,120,88,85,91,35,46,92,42,126,247,105,60,46,123,64,39,75,128,55,72,41,98
ENSG00000138778,CENPE,0.6,4,,3,,,,,,,1,0.7,1,0.5,,,0.5,0.9,,1,1,0.6,,1,,,0.6,,,,,,,,,0.5,,,0.6,,,0.9,,,,,1,0.9,,1,0.5,2,,,,
ENSG00000138780,GSTCD,9,9,8,8,10,9,14,14,9,9,10,10,9,13,9,12,4,10,11,6,11,12,7,11,13,10,9,10,10,9,8,7,4,11,3,7,17,15,7,7,6,10,2,22,9,12,8,6,15,9,12,7,4,12,5,7
ENSG00000138785,INTS12,11,9,3,8,4,7,8,15,7,7,1,9,11,9,6,10,8,10,9,7,15,9,8,6,12,8,9,10,10,8,7,9,9,9,8,5,13,12,6,9,10,12,6,7,9,10,9,6,2,7,11,9,7,9,5,7
ENSG00000138792,ENPEP,,,,0.9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.8,,,,,,,,,
ENSG00000138794,CASP6,2,6,4,4,2,12,2,2,2,6,21,0.7,6,5,10,3,4,3,9,5,4,2,5,8,3,0.9,2,5,2,,1,5,11,1,8,1,5,4,3,8,4,1,7,,10,4,7,4,1,2,2,3,1,7,8,5
ENSG00000138795,LEF1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138796,HADH,6,24,58,27,4,33,5,6,5,15,46,6,5,15,13,8,68,5,23,44,101,5,8,9,11,4,4,26,3,3,4,14,21,3,33,44,4,5,4,17,71,2,7,7,10,9,9,21,3,10,8,46,18,17,15,10
ENSG00000138798,EGF,0.6,,3,,,,0.5,,,,,,,1,,,1,0.5,7,0.7,0.7,,,,0.8,,,,,,,,18,,5,2,,,,,,,,,1,,,2,,,,2,,,,
ENSG00000138801,PAPSS1,60,35,31,79,56,22,59,38,69,37,23,112,42,34,38,65,17,74,50,23,17,72,58,38,72,58,58,39,51,73,75,38,30,59,82,35,41,38,22,45,27,57,33,51,32,97,29,72,63,33,85,34,27,64,26,30
ENSG00000138802,SEC24B,61,73,78,83,55,125,64,106,37,83,66,37,78,75,72,60,58,61,51,75,64,58,94,65,79,65,68,105,65,69,46,75,51,57,59,84,88,95,73,73,95,48,101,65,90,68,55,81,53,46,70,66,98,98,116,72
ENSG00000138813,C4orf17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
ENSG00000138814,PPP3CA,4,1,0.7,0.6,9,0.7,13,2,8,0.6,,12,1,,,4,,4,,,,0.9,,0.5,0.7,10,9,0.8,7,10,8,,0.8,7,0.8,1,0.9,,,1,,23,0.6,,1,0.8,,0.7,,,3,0.7,0.7,,0.7,1
ENSG00000138821,SLC39A8,,0.8,,0.6,0.5,,,,,,,,,,,,,,,1,,,2,0.5,,,,,,,,,0.8,,1,,,,,,,,,,,,0.5,0.9,,,,,,,,
ENSG00000138829,FBN2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
ENSG00000138834,MAPK8IP3,139,39,16,19,123,12,122,182,133,23,16,105,42,27,26,93,46,126,8,26,18,132,12,13,81,162,160,34,150,101,159,15,19,160,5,19,111,61,13,21,41,154,28,,36,74,16,25,103,17,100,12,42,25,35,28
ENSG00000138835,RGS3,,,,,,,,,,,,0.7,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,
ENSG00000138867,GUCD1,13,27,51,25,18,41,8,12,12,19,33,11,22,21,44,13,69,8,56,74,101,13,35,19,13,7,11,25,7,11,12,20,51,11,17,31,8,5,19,23,35,8,15,22,30,12,28,17,12,20,13,28,20,13,17,19
ENSG00000138942,RNF185,21,17,14,20,20,25,22,32,19,27,17,23,24,20,19,17,16,16,28,15,10,16,17,12,17,20,15,14,21,16,20,24,26,16,29,22,16,31,23,32,15,22,18,15,29,18,18,21,13,19,19,19,11,30,25,20
ENSG00000138944,KIAA1644,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,6,,,,,,,,,6,,0.8
ENSG00000138964,PARVG,,0.6,,0.6,,,,,,,,,,,,0.5,,,,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,1,1,0.5,,,,,,,,
ENSG00000139044,B4GALNT3,,,,0.6,,,,,,0.9,1,,,0.5,1,,3,0.9,0.6,1,0.7,,1,,,,,2,,,,,0.8,,,,1,1,,,2,,,,,,,0.5,,0.5,,1,1,1,,
ENSG00000139053,PDE6H,,,1,,,,,,15,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,
ENSG00000139083,ETV6,,1,,0.6,,0.7,,,,0.5,,,1,0.9,0.6,,,,,,,,,0.5,,,,0.6,,,,,,,0.5,1,,,,0.5,0.5,,,,1,,,1,,,,,,0.7,,
ENSG00000139112,GABARAPL1,4,3,4,1,7,1,5,5,4,0.8,,5,4,2,3,2,14,6,4,5,13,4,2,0.5,3,8,6,3,5,8,6,2,2,8,2,1,5,6,6,1,3,8,2,,1,3,,0.5,,0.9,2,3,7,2,3,1
ENSG00000139116,KIF21A,2,,,0.6,1,,1,2,1,,,3,,,,0.6,,2,0.6,0.7,1,4,,,3,3,5,,2,1,6,,0.8,4,,0.5,,0.7,,,0.5,3,,,,3,,0.5,14,,1,,,,,
ENSG00000139117,CPNE8,0.7,,,,1,0.7,1,,2,0.5,,0.8,0.6,,,,,,,,,0.5,,,0.7,1,1,1,1,0.6,0.6,,,1,,0.5,,,,0.5,,0.5,,,,0.6,,,,,0.6,,3,0.9,1,
ENSG00000139131,YARS2,8,7,21,12,14,10,13,7,8,11,17,10,7,13,9,9,9,8,11,12,7,7,13,13,9,12,12,7,13,13,10,9,18,9,14,12,9,15,13,13,10,11,8,22,9,11,12,15,3,12,11,14,4,13,8,17
ENSG00000139132,FGD4,5,,1,0.6,2,,5,0.8,3,1,,4,2,1,,4,,5,,1,2,4,,0.5,5,4,4,1,6,2,5,2,1,3,,1,3,3,,0.7,1,5,,,,5,,0.5,1,2,6,1,2,1,2,
ENSG00000139133,ALG10,3,5,,1,1,6,2,2,2,5,3,3,5,5,3,4,3,2,3,4,3,3,6,4,3,3,3,5,3,5,2,6,2,4,3,3,5,4,5,4,5,5,3,,3,2,5,4,0.9,6,2,2,1,9,3,3
ENSG00000139144,PIK3C2G,,,,,,,,,,,,,,14,4,,,,5,,,,,,,,,,,,,,,,8,0.5,,,,0.9,,,14,7,,,,0.5,,0.6,,0.7,,,,22
ENSG00000139146,FAM60A,,2,,,,2,,,,3,1,,,3,1,,2,,3,,,,2,3,1,,,1,,,,2,2,,0.5,,,2,3,2,,,3,,0.9,0.5,0.8,2,,2,,1,1,3,1,2
ENSG00000139151,PLCZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
ENSG00000139154,AEBP2,4,2,,,1,1,3,5,2,3,,2,2,0.9,1,4,0.8,3,0.5,0.7,0.7,3,1,0.5,4,3,4,0.8,6,2,3,2,0.8,5,0.5,2,3,1,17,2,1,3,0.8,7,4,3,1,0.9,0.7,2,2,1,1,2,3,2
ENSG00000139155,SLCO1C1,2,,,,1,,2,,2,,,0.9,,,,2,,2,,,,1,,,5,2,2,,2,2,1,,,2,,,0.7,0.9,,,,1,,,,1,,,0.5,,2,,,,,
ENSG00000139160,ETFBKMT,2,,,1,2,0.7,2,2,0.7,2,1,2,0.8,3,2,2,2,1,2,2,3,2,0.8,1,2,2,2,2,2,1,2,2,4,2,0.5,2,3,3,0.8,2,0.9,2,3,,3,2,0.8,3,0.7,1,4,2,,4,1,4
ENSG00000139163,ETNK1,28,42,9,17,27,14,27,32,23,22,29,19,24,24,38,19,10,23,23,11,11,22,39,28,23,29,28,22,25,30,26,18,10,27,14,19,40,44,12,22,12,27,23,33,14,19,26,21,15,31,24,12,24,25,25,22
ENSG00000139168,ZCRB1,56,30,81,39,26,41,71,52,65,37,22,83,48,57,35,92,39,69,44,62,64,76,30,35,81,63,68,49,65,76,55,35,41,53,63,45,52,49,34,45,70,74,41,36,66,99,35,34,112,68,79,55,32,19,35,44
ENSG00000139173,TMEM117,1,0.8,1,1,0.5,1,0.9,,,1,,0.6,0.9,1,0.9,1,1,0.7,0.6,1,,0.8,,1,2,,0.5,0.7,,,0.6,0.9,1,0.6,,0.7,,2,2,1,1,1,5,,0.6,1,0.6,3,,,1,2,,1,1,6
ENSG00000139174,PRICKLE1,,1,,,,0.7,,,0.9,0.8,,,,0.9,,,1,,,,0.7,,0.8,1,,,0.7,0.6,,0.8,0.5,0.9,,,1,0.5,,,,0.7,1,,0.8,,0.7,,1,1,,0.7,,,,1,0.7,
ENSG00000139178,C1RL,11,33,14,33,6,40,15,2,12,35,36,6,114,45,45,14,13,7,58,44,30,14,48,38,22,11,9,31,11,7,8,59,63,7,57,32,6,35,11,50,20,11,32,7,42,27,34,61,8,21,12,24,48,28,53,32
ENSG00000139180,NDUFA9,16,15,43,18,38,13,17,29,22,15,38,28,21,14,16,16,63,21,38,59,78,17,20,21,19,27,23,21,20,31,19,15,16,25,20,28,18,21,15,15,41,32,19,7,21,13,16,14,13,9,19,51,9,10,4,15
ENSG00000139182,CLSTN3,,,,,0.5,,,0.5,0.8,,,0.8,,,0.5,,,,2,,,0.7,5,0.7,,0.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,
ENSG00000139187,KLRG1,,,,0.6,,,,,,0.7,,,0.9,1,0.6,,,,,0.7,,,0.8,3,,,,,,,,,,,,,,,,1,,,0.8,,,,3,0.9,,,,,,2,,
ENSG00000139190,VAMP1,1,0.6,,0.6,5,0.7,1,1,2,0.6,1,4,0.6,0.5,0.6,1,,0.7,,0.7,,4,0.8,1,2,4,5,0.8,6,8,3,,,3,,1,3,,,0.8,0.5,0.6,1,,0.7,2,,0.5,14,,2,,,0.5,0.7,
ENSG00000139192,TAPBPL,,4,3,1,,,0.5,,,1,1,,3,2,2,,,,2,,0.7,0.6,1,2,,,,2,,,,2,2,,4,1,,5,1,1,0.7,,6,,1,,4,7,,,,2,1,1,0.7,4
ENSG00000139193,CD27,,5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,0.7,,,,,,,,
ENSG00000139194,RBP5,,58,,1,6,,,,,9,8,,2,42,11,,1,,275,9,,,14,155,,,,1,,,,10,4,,3,2,,3,,8,0.9,,10,7,3,,123,21,,4,,2,3,17,4,7
ENSG00000139197,PEX5,7,7,9,7,12,8,7,9,11,8,5,11,6,7,11,8,6,5,7,9,11,9,9,4,8,10,9,6,9,12,10,8,14,9,9,7,7,10,6,8,9,8,6,7,8,7,4,10,2,14,6,7,11,7,11,7
ENSG00000139200,PIANP,7,,,,3,,8,2,6,3,,6,,,0.7,2,,5,,0.7,,2,,0.5,1,7,7,0.6,4,6,8,,,4,,0.5,,1,,0.5,2,18,2,,,2,,,,0.7,2,,,2,0.7,0.6
ENSG00000139209,SLC38A4,,0.8,,,,,,,,,1,,,,,,,,,0.7,,,,,,,,,,,,,0.8,,,,,,,,,,,,0.7,,,,,,,,,,,
ENSG00000139211,AMIGO2,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.5,,,,,1,,,,,,,,,,,,,0.5,,
ENSG00000139218,SCAF11,2,11,14,5,1,12,3,4,3,8,7,3,5,5,7,4,5,3,11,4,9,7,7,6,5,2,3,14,4,2,3,6,9,2,7,6,22,6,5,8,7,1,11,7,6,7,8,14,2,4,3,8,30,5,21,12
ENSG00000139219,COL2A1,,0.6,,3,,,,,,,1,,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ENSG00000139220,PPFIA2,8,,,0.6,2,,5,2,4,,,5,0.5,,,2,,4,,,,2,,,1,4,7,,8,6,5,,,5,,,,1,,,,9,,,,3,,,,,3,,,,,
ENSG00000139263,LRIG3,,1,1,4,,2,,,,2,1,0.5,3,1,2,,,0.8,1,0.7,,,1,1,0.7,,,1,,,0.5,2,2,,3,2,,2,1,2,0.9,,2,7,2,,0.7,4,,0.7,0.9,1,,1,3,0.8
ENSG00000139266,Mar-09,2,1,2,,3,3,2,2,4,1,1,2,1,1,3,0.9,2,2,2,1,1,2,4,2,0.9,4,3,1,3,3,3,0.9,2,3,2,1,3,2,1,2,1,2,2,,1,1,1,2,,1,0.9,1,,0.9,2,3
ENSG00000139269,INHBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,
ENSG00000139278,GLIPR1,,1,0.7,0.6,,0.7,,,,,0.5,1,2,1,0.5,0.7,,0.7,,1,,,1,6,1,0.5,,,,1,0.5,0.5,,0.5,,,,,0.8,0.5,,,,,,2,2,,,,0.6,,,,,
ENSG00000139287,TPH2,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000139291,TMEM19,1,2,,0.9,1,1,1,0.9,0.7,2,2,1,2,1,1,2,2,0.7,3,1,3,2,3,2,2,,0.9,1,0.9,0.8,0.6,1,1,1,0.8,0.7,4,2,2,2,0.9,,1,4,2,3,3,0.9,0.5,1,1,3,0.7,2,2,0.8
ENSG00000139292,LGR5,4,2,31,,10,1,4,1,2,1,7,16,0.5,2,1,28,,8,,,,19,2,,19,5,11,0.6,12,12,9,3,,11,0.5,10,2,3,25,1,,4,3,33,,29,,6,70,,36,3,,2,1,0.8
ENSG00000139318,DUSP6,0.7,0.6,,0.6,1,0.7,,,4,,,2,3,,1,,,0.5,0.8,,,,,2,,0.6,1,0.6,0.7,2,2,,,0.8,1,1,0.5,0.5,,,0.5,0.6,,,,0.5,2,1,,,,0.7,0.7,,,
ENSG00000139323,POC1B,5,10,3,4,9,7,8,12,4,5,7,9,6,4,7,10,2,8,9,5,3,9,5,9,8,7,7,6,7,5,9,6,4,6,7,7,4,8,4,6,3,5,3,15,6,9,9,5,3,13,9,5,7,7,7,4
ENSG00000139324,TMTC3,16,5,5,10,9,17,11,17,14,14,4,13,12,8,8,11,5,7,10,11,7,11,12,7,13,13,11,11,9,10,9,11,6,12,2,10,14,15,16,14,8,11,10,15,12,12,7,7,3,11,10,10,16,11,13,11
ENSG00000139329,LUM,1,37,21,254,,22,,0.9,0.9,114,18,,17,219,88,,6,,39,129,24,,114,77,2,,,270,,,,158,22,,5,45,3,2,970,149,63,,23,44,92,4,1,6,,57,,50,83,85,30,71
ENSG00000139330,KERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
ENSG00000139343,SNRPF,58,120,84,122,49,67,65,57,79,58,84,65,56,69,81,59,84,54,61,70,79,52,74,86,53,51,54,51,46,56,42,66,69,50,78,74,62,69,48,48,62,62,67,124,65,52,63,80,51,60,52,152,80,47,61,47
ENSG00000139344,AMDHD1,,,,0.6,1,,,,,,,,,,,,,,2,0.7,,,,,,,,,,,,,,,0.5,,0.6,,,,,,,,,,0.7,,,,,,,,,
ENSG00000139350,NEDD1,5,11,22,13,2,9,6,2,4,12,10,5,14,9,6,8,8,6,12,11,13,6,12,8,9,6,4,10,7,4,4,14,5,6,8,15,8,12,7,12,11,4,6,7,15,10,15,8,2,14,7,15,7,14,7,2
ENSG00000139351,SYCP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
